"Date","M13043USM156NNBR"
1937-01-01,2.18
1937-02-01,2.39
1937-03-01,2.59
1937-04-01,2.81
1937-05-01,2.68
1937-06-01,2.55
1937-07-01,2.46
1937-08-01,2.45
1937-09-01,2.49
1937-10-01,2.6
1937-11-01,2.5
1937-12-01,2.5
1938-01-01,2.45
1938-02-01,2.3
1938-03-01,2.32
1938-04-01,2.42
1938-05-01,2.27
1938-06-01,2.21
1938-07-01,2.18
1938-08-01,2.17
1938-09-01,2.14
1938-10-01,2.18
1938-11-01,2.18
1938-12-01,2.18
1939-01-01,2.14
1939-02-01,2.06
1939-03-01,2.04
1939-04-01,2.05
1939-05-01,2.02
1939-06-01,2
1939-07-01,1.99
1939-08-01,2.1
1939-09-01,2.26
1939-10-01,2.32
1939-11-01,2.06
1939-12-01,1.9
1940-01-01,1.9
1940-02-01,1.93
1940-03-01,1.88
1940-04-01,1.86
1940-05-01,2.05
1940-06-01,2.06
1940-07-01,1.84
1940-08-01,1.8
1940-09-01,1.78
1940-10-01,1.7
1940-11-01,1.64
1940-12-01,1.56
1941-01-01,1.59
1941-02-01,1.65
1941-03-01,1.71
1941-04-01,1.67
1941-05-01,1.6
1941-06-01,1.52
1941-07-01,1.48
1941-08-01,1.44
1941-09-01,1.43
1941-10-01,1.39
1941-11-01,1.39
1941-12-01,1.55
1942-01-01,1.63
1942-02-01,1.78
1942-03-01,1.84
1942-04-01,1.79
1942-05-01,1.74
1942-06-01,1.67
1942-07-01,1.58
1942-08-01,1.54
1942-09-01,1.56
1942-10-01,1.57
1942-11-01,1.58
1942-12-01,1.59
1943-01-01,1.56
1943-02-01,1.54
1943-03-01,1.53
1943-04-01,1.48
1943-05-01,1.43
1943-06-01,1.38
1943-07-01,1.34
1943-08-01,1.33
1943-09-01,1.31
1943-10-01,1.25
1943-11-01,1.26
1943-12-01,1.27
1944-01-01,1.21
1944-02-01,1.17
1944-03-01,1.16
1944-04-01,1.17
1944-05-01,1.17
1944-06-01,1.16
1944-07-01,1.15
1944-08-01,1.14
1944-09-01,1.15
1944-10-01,1.16
1944-11-01,1.16
1944-12-01,1.15
1945-01-01,1.09
1945-02-01,1.02
1945-03-01,0.96
1945-04-01,0.95
1945-05-01,0.98
1945-06-01,1.01
1945-07-01,1.02
1945-08-01,1.13
1945-09-01,1.22
1945-10-01,1.21
1945-11-01,1.16
1945-12-01,1.11
1946-01-01,1.02
1946-02-01,0.94
1946-03-01,0.92
1946-04-01,0.91
1946-05-01,1.02
1946-06-01,1.04
1946-07-01,1.09
1946-08-01,1.16
1946-09-01,1.21
1946-10-01,1.24
1946-11-01,1.23
1946-12-01,1.38
1947-01-01,1.35
1947-02-01,1.39
1947-03-01,1.46
1947-04-01,1.41
1947-05-01,1.42
1947-06-01,1.4
1947-07-01,1.39
1947-08-01,1.43
1947-09-01,1.42
1947-10-01,1.5
1947-11-01,1.59
1947-12-01,1.69
1948-01-01,1.76
1948-02-01,1.88
1948-03-01,1.96
1948-04-01,1.92
1948-05-01,1.87
1948-06-01,1.81
1948-07-01,1.85
1948-08-01,1.9
1948-09-01,1.93
1948-10-01,1.93
1948-11-01,1.86
1948-12-01,1.75
1949-01-01,1.64
1949-02-01,1.7
1949-03-01,1.69
1949-04-01,1.64
1949-05-01,1.63
1949-06-01,1.71
1949-07-01,1.66
1949-08-01,1.63
1949-09-01,1.64
1949-10-01,1.65
1949-11-01,1.63
1949-12-01,1.61
1950-01-01,1.61
1950-02-01,1.61
1950-03-01,1.62
1950-04-01,1.63
1950-05-01,1.65
1950-06-01,1.66
1950-07-01,1.66
1950-08-01,1.52
1950-09-01,1.5
1950-10-01,1.44
1950-11-01,1.42
1950-12-01,1.42
1951-01-01,1.31
1951-02-01,1.3
1951-03-01,1.45
1951-04-01,1.61
1951-05-01,1.66
1951-06-01,1.78
1951-07-01,1.78
1951-08-01,1.65
1951-09-01,1.65
1951-10-01,1.69
1951-11-01,1.69
1951-12-01,1.72
1952-01-01,1.74
1952-02-01,1.72
1952-03-01,1.72
1952-04-01,1.68
1952-05-01,1.67
1952-06-01,1.73
1952-07-01,1.76
1952-08-01,1.78
1952-09-01,1.91
1952-10-01,1.99
1952-11-01,1.98
1952-12-01,1.96
1953-01-01,2.04
1953-02-01,2.14
1953-03-01,2.21
1953-04-01,2.2
1953-05-01,2.32
1953-06-01,2.64
1953-07-01,2.56
1953-08-01,2.48
1953-09-01,2.49
1953-10-01,2.33
1953-11-01,2.15
1953-12-01,2.18
1954-01-01,2.12
1954-02-01,2.06
1954-03-01,2.04
1954-04-01,2.15
1954-05-01,2.18
1954-06-01,2.17
1954-07-01,1.98
1954-08-01,1.9
1954-09-01,1.93
1954-10-01,1.97
1954-11-01,1.95
1954-12-01,2.01
1955-01-01,2.09
1955-02-01,2.1
1955-03-01,2.09
1955-04-01,2.08
1955-05-01,2.06
1955-06-01,2.09
1955-07-01,2.23
1955-08-01,2.33
1955-09-01,2.31
1955-10-01,2.25
1955-11-01,2.2
1955-12-01,2.29
1956-01-01,2.27
1956-02-01,2.19
1956-03-01,2.24
1956-04-01,2.43
1956-05-01,2.46
1956-06-01,2.34
1956-07-01,2.4
1956-08-01,2.53
1956-09-01,2.63
1956-10-01,2.66
1956-11-01,2.87
1956-12-01,3.04
1957-01-01,2.99
1957-02-01,2.79
1957-03-01,2.88
1957-04-01,2.88
1957-05-01,3
1957-06-01,3.19
1957-07-01,3.17
1957-08-01,3.37
1957-09-01,3.43
1957-10-01,3.31
1957-11-01,3.24
1957-12-01,2.92
1958-01-01,2.75
1958-02-01,2.72
1958-03-01,2.79
1958-04-01,2.7
1958-05-01,2.69
1958-06-01,2.74
1958-07-01,2.79
1958-08-01,3.07
1958-09-01,3.28
1958-10-01,3.23
1958-11-01,3.17
1958-12-01,3.12
