"Date","HQMCB1YR"
1984-01-01,11.14
1984-02-01,11.13
1984-03-01,12.08
1984-04-01,12.33
1984-05-01,13.14
1984-06-01,13.29
1984-07-01,13.1
1984-08-01,12.93
1984-09-01,12.76
1984-10-01,11.96
1984-11-01,11.56
1984-12-01,10.89
1985-01-01,10.38
1985-02-01,10.19
1985-03-01,10.7
1985-04-01,10.36
1985-05-01,9.82
1985-06-01,9.23
1985-07-01,9.2
1985-08-01,9.5
1985-09-01,9.39
1985-10-01,9.32
1985-11-01,9.12
1985-12-01,8.87
1986-01-01,9.13
1986-02-01,8.72
1986-03-01,8.28
1986-04-01,8.11
1986-05-01,8.18
1986-06-01,8.19
1986-07-01,7.74
1986-08-01,7.35
1986-09-01,7.26
1986-10-01,7.12
1986-11-01,7.03
1986-12-01,7.03
1987-01-01,7.05
1987-02-01,6.94
1987-03-01,6.88
1987-04-01,7.44
1987-05-01,8.03
1987-06-01,7.9
1987-07-01,7.64
1987-08-01,7.88
1987-09-01,8.45
1987-10-01,8.74
1987-11-01,8.14
1987-12-01,8.21
1988-01-01,8.15
1988-02-01,7.85
1988-03-01,7.76
1988-04-01,8
1988-05-01,8.14
1988-06-01,8.16
1988-07-01,8.4
1988-08-01,8.84
1988-09-01,8.97
1988-10-01,8.92
1988-11-01,9.23
1988-12-01,9.63
1989-01-01,9.73
1989-02-01,9.89
1989-03-01,10.37
1989-04-01,10.49
1989-05-01,9.93
1989-06-01,9.24
1989-07-01,8.88
1989-08-01,8.95
1989-09-01,9.14
1989-10-01,8.87
1989-11-01,8.65
1989-12-01,8.64
1990-01-01,8.93
1990-02-01,9.14
1990-03-01,9.14
1990-04-01,9.33
1990-05-01,9.31
1990-06-01,9.05
1990-07-01,8.97
1990-08-01,8.86
1990-09-01,8.86
1990-10-01,8.89
1990-11-01,8.79
1990-12-01,8.44
1991-01-01,8.21
1991-02-01,7.92
1991-03-01,7.87
1991-04-01,7.49
1991-05-01,7.24
1991-06-01,7.28
1991-07-01,7.28
1991-08-01,7.29
1991-09-01,8.59
1991-10-01,9.21
1991-11-01,8.65
1991-12-01,8.2
1992-01-01,7.51
1992-02-01,5.98
1992-03-01,6.17
1992-04-01,5.93
1992-05-01,5.79
1992-06-01,5.42
1992-07-01,4.76
1992-08-01,4.5
1992-09-01,4.24
1992-10-01,4.44
1992-11-01,4.88
1992-12-01,4.84
1993-01-01,4.71
1993-02-01,4.46
1993-03-01,4.26
1993-04-01,4.17
1993-05-01,4.22
1993-06-01,4.31
1993-07-01,4.25
1993-08-01,4.19
1993-09-01,4.08
1993-10-01,4.11
1993-11-01,4.26
1993-12-01,4.18
1994-01-01,4.01
1994-02-01,4.29
1994-03-01,4.74
1994-04-01,5.36
1994-05-01,5.79
1994-06-01,5.74
